"employee_id","department","date","kpi_value"
"E0836","R&D","2025-12-31","75.7"
"E0837","Engineering","2024-01-31","86.2"
"E0837","Engineering","2024-02-29","92.9"
"E0837","Engineering","2024-03-31","95.2"
"E0837","Engineering","2024-04-30","84.4"
"E0837","Engineering","2024-05-31","88.5"
"E0837","Engineering","2024-06-30","87.2"
"E0837","Engineering","2024-07-31","82.1"
"E0837","Engineering","2024-08-31","99.4"
"E0837","Engineering","2024-09-30","94.3"
"E0837","Engineering","2024-10-31","88.6"
"E0837","Engineering","2024-11-30","95.7"
"E0837","Engineering","2024-12-31","94.1"
"E0837","Engineering","2025-01-31","88.6"
"E0837","Engineering","2025-02-28","90.1"
"E0837","Engineering","2025-03-31","96.2"
"E0837","Engineering","2025-04-30","84.1"
"E0837","Engineering","2025-05-31","97.4"
"E0837","Engineering","2025-06-30","88.1"
"E0837","Engineering","2025-07-31","97.1"
"E0837","Engineering","2025-08-31","89.6"
"E0837","Engineering","2025-09-30","91.5"
"E0837","Engineering","2025-10-31","89.9"
"E0837","Engineering","2025-11-30","87.6"
"E0837","Engineering","2025-12-31","89.1"
"E0838","HR","2024-01-31","65.6"
"E0838","HR","2024-02-29","47.3"
"E0838","HR","2024-03-31","52.9"
"E0838","HR","2024-04-30","55.7"
"E0838","HR","2024-05-31","54.1"
"E0838","HR","2024-06-30","67.3"
"E0838","HR","2024-07-31","66.2"
"E0838","HR","2024-08-31","63.1"
"E0838","HR","2024-09-30","57.1"
"E0838","HR","2024-10-31","67.2"
"E0838","HR","2024-11-30","52.8"
"E0838","HR","2024-12-31","71.6"
"E0838","HR","2025-01-31","57.7"
"E0838","HR","2025-02-28","60"
"E0838","HR","2025-03-31","59.4"
"E0838","HR","2025-04-30","56.4"
"E0838","HR","2025-05-31","71.5"
"E0838","HR","2025-06-30","66.1"
"E0838","HR","2025-07-31","68.4"
"E0838","HR","2025-08-31","56.4"
"E0838","HR","2025-09-30","63.6"
"E0838","HR","2025-10-31","65.5"
"E0838","HR","2025-11-30","64.5"
"E0838","HR","2025-12-31","57.5"
"E0839","Sales","2024-01-31","88.7"
"E0839","Sales","2024-02-29","84.1"
"E0839","Sales","2024-03-31","78.9"
"E0839","Sales","2024-04-30","74.6"
"E0839","Sales","2024-05-31","87.1"
"E0839","Sales","2024-06-30","96.5"
"E0839","Sales","2024-07-31","79.4"
"E0839","Sales","2024-08-31","85.5"
"E0839","Sales","2024-09-30","90.4"
"E0839","Sales","2024-10-31","78.7"
"E0839","Sales","2024-11-30","82.9"
"E0839","Sales","2024-12-31","81.2"
"E0839","Sales","2025-01-31","90.6"
"E0839","Sales","2025-02-28","92.5"
"E0839","Sales","2025-03-31","86.9"
"E0839","Sales","2025-04-30","82.1"
"E0839","Sales","2025-05-31","84.3"
"E0839","Sales","2025-06-30","83.5"
"E0839","Sales","2025-07-31","82"
"E0839","Sales","2025-08-31","86.6"
"E0839","Sales","2025-09-30","90.2"
"E0839","Sales","2025-10-31","89.9"
"E0839","Sales","2025-11-30","87.7"
"E0839","Sales","2025-12-31","88.2"
"E0840","Finance","2024-01-31","64.4"
"E0840","Finance","2024-02-29","58.5"
"E0840","Finance","2024-03-31","66"
"E0840","Finance","2024-04-30","62.5"
"E0840","Finance","2024-05-31","58.9"
"E0840","Finance","2024-06-30","67.7"
"E0840","Finance","2024-07-31","63"
"E0840","Finance","2024-08-31","67.4"
"E0840","Finance","2024-09-30","70.7"
"E0840","Finance","2024-10-31","61.9"
"E0840","Finance","2024-11-30","67.3"
"E0840","Finance","2024-12-31","58"
"E0840","Finance","2025-01-31","74.9"
"E0840","Finance","2025-02-28","60.6"
"E0840","Finance","2025-03-31","65.1"
"E0840","Finance","2025-04-30","74.5"
"E0840","Finance","2025-05-31","66.9"
"E0840","Finance","2025-06-30","62.2"
"E0840","Finance","2025-07-31","72"
"E0840","Finance","2025-08-31","72.1"
"E0840","Finance","2025-09-30","65.7"
"E0840","Finance","2025-10-31","66.4"
"E0840","Finance","2025-11-30","67.1"
"E0840","Finance","2025-12-31","68.4"
"E0841","Finance","2024-01-31","57.5"
"E0841","Finance","2024-02-29","66.2"
"E0841","Finance","2024-03-31","76.3"
"E0841","Finance","2024-04-30","63.1"
"E0841","Finance","2024-05-31","64.8"
"E0841","Finance","2024-06-30","62"
"E0841","Finance","2024-07-31","71.2"
"E0841","Finance","2024-08-31","74.4"
"E0841","Finance","2024-09-30","74.5"
"E0841","Finance","2024-10-31","62.5"
"E0841","Finance","2024-11-30","71.5"
"E0841","Finance","2024-12-31","76.3"
"E0841","Finance","2025-01-31","71.9"
"E0841","Finance","2025-02-28","71.9"
"E0841","Finance","2025-03-31","67.4"
"E0841","Finance","2025-04-30","71.1"
"E0841","Finance","2025-05-31","76.3"
"E0841","Finance","2025-06-30","72"
"E0841","Finance","2025-07-31","64.3"
"E0841","Finance","2025-08-31","68.5"
"E0841","Finance","2025-09-30","77"
"E0841","Finance","2025-10-31","72.8"
"E0841","Finance","2025-11-30","72"
"E0841","Finance","2025-12-31","68.8"
"E0842","Marketing","2024-01-31","89.3"
"E0842","Marketing","2024-02-29","91.9"
"E0842","Marketing","2024-03-31","90.1"
"E0842","Marketing","2024-04-30","91.2"
"E0842","Marketing","2024-05-31","82.4"
"E0842","Marketing","2024-06-30","81.9"
"E0842","Marketing","2024-07-31","83.8"
"E0842","Marketing","2024-08-31","85"
"E0842","Marketing","2024-09-30","92.2"
"E0842","Marketing","2024-10-31","91"
"E0842","Marketing","2024-11-30","88.1"
"E0842","Marketing","2024-12-31","78.4"
"E0842","Marketing","2025-01-31","77.4"
"E0842","Marketing","2025-02-28","87.2"
"E0842","Marketing","2025-03-31","90.6"
"E0842","Marketing","2025-04-30","86"
"E0842","Marketing","2025-05-31","96.2"
"E0842","Marketing","2025-06-30","81.4"
"E0842","Marketing","2025-07-31","81"
"E0842","Marketing","2025-08-31","83.9"
"E0842","Marketing","2025-09-30","83.9"
"E0842","Marketing","2025-10-31","90.2"
"E0842","Marketing","2025-11-30","85.7"
"E0842","Marketing","2025-12-31","80.3"
"E0843","Sales","2024-01-31","66.4"
"E0843","Sales","2024-02-29","53.3"
"E0843","Sales","2024-03-31","57"
"E0843","Sales","2024-04-30","54.4"
"E0843","Sales","2024-05-31","63.8"
"E0843","Sales","2024-06-30","63.9"
"E0843","Sales","2024-07-31","72.7"
"E0843","Sales","2024-08-31","67.9"
"E0843","Sales","2024-09-30","70.7"
"E0843","Sales","2024-10-31","65.2"
"E0843","Sales","2024-11-30","59"
"E0843","Sales","2024-12-31","64.8"
"E0843","Sales","2025-01-31","67.3"
"E0843","Sales","2025-02-28","68"
"E0843","Sales","2025-03-31","62.4"
"E0843","Sales","2025-04-30","67.4"
"E0843","Sales","2025-05-31","60.5"
"E0843","Sales","2025-06-30","60.1"
"E0843","Sales","2025-07-31","59.9"
"E0843","Sales","2025-08-31","65.8"
"E0843","Sales","2025-09-30","60"
"E0843","Sales","2025-10-31","64"
"E0843","Sales","2025-11-30","70.8"
"E0843","Sales","2025-12-31","61.4"
"E0844","IT","2024-01-31","72.5"
"E0844","IT","2024-02-29","75.6"
"E0844","IT","2024-03-31","76.7"
"E0844","IT","2024-04-30","73.1"
"E0844","IT","2024-05-31","79.8"
"E0844","IT","2024-06-30","79"
"E0844","IT","2024-07-31","81.9"
"E0844","IT","2024-08-31","76"
"E0844","IT","2024-09-30","74.1"
"E0844","IT","2024-10-31","73.4"
"E0844","IT","2024-11-30","78.6"
"E0844","IT","2024-12-31","75.3"
"E0844","IT","2025-01-31","74.6"
"E0844","IT","2025-02-28","75.4"
"E0844","IT","2025-03-31","74.4"
"E0844","IT","2025-04-30","79"
"E0844","IT","2025-05-31","71.2"
"E0844","IT","2025-06-30","79.9"
"E0844","IT","2025-07-31","82"
"E0844","IT","2025-08-31","75.9"
"E0844","IT","2025-09-30","88.6"
"E0844","IT","2025-10-31","79.3"
"E0844","IT","2025-11-30","71.6"
"E0844","IT","2025-12-31","78.2"
"E0845","Sales","2024-01-31","70.1"
"E0845","Sales","2024-02-29","72.2"
"E0845","Sales","2024-03-31","68.9"
"E0845","Sales","2024-04-30","65.3"
"E0845","Sales","2024-05-31","65.1"
"E0845","Sales","2024-06-30","67.5"
"E0845","Sales","2024-07-31","68.2"
"E0845","Sales","2024-08-31","65.5"
"E0845","Sales","2024-09-30","67.7"
"E0845","Sales","2024-10-31","74.9"
"E0845","Sales","2024-11-30","80"
"E0845","Sales","2024-12-31","75.8"
"E0845","Sales","2025-01-31","78.7"
"E0845","Sales","2025-02-28","77.3"
"E0845","Sales","2025-03-31","76.8"
"E0845","Sales","2025-04-30","71.1"
"E0845","Sales","2025-05-31","73.7"
"E0845","Sales","2025-06-30","71.1"
"E0845","Sales","2025-07-31","72.3"
"E0845","Sales","2025-08-31","73.9"
"E0845","Sales","2025-09-30","77.4"
"E0845","Sales","2025-10-31","76.1"
"E0845","Sales","2025-11-30","73.4"
"E0845","Sales","2025-12-31","74.7"
"E0846","Engineering","2024-01-31","77.9"
"E0846","Engineering","2024-02-29","79.3"
"E0846","Engineering","2024-03-31","68.5"
"E0846","Engineering","2024-04-30","70.9"
"E0846","Engineering","2024-05-31","82.1"
"E0846","Engineering","2024-06-30","76.4"
"E0846","Engineering","2024-07-31","74.8"
"E0846","Engineering","2024-08-31","75.8"
"E0846","Engineering","2024-09-30","76"
"E0846","Engineering","2024-10-31","80.3"
"E0846","Engineering","2024-11-30","72.2"
"E0846","Engineering","2024-12-31","78"
"E0846","Engineering","2025-01-31","79.4"
"E0846","Engineering","2025-02-28","80.3"
"E0846","Engineering","2025-03-31","79.6"
"E0846","Engineering","2025-04-30","81.3"
"E0846","Engineering","2025-05-31","76.1"
"E0846","Engineering","2025-06-30","74.4"
"E0846","Engineering","2025-07-31","91.6"
"E0846","Engineering","2025-08-31","78"
"E0846","Engineering","2025-09-30","78.8"
"E0846","Engineering","2025-10-31","83.3"
"E0846","Engineering","2025-11-30","88.1"
"E0846","Engineering","2025-12-31","77.6"
"E0847","Operations","2024-01-31","70.5"
"E0847","Operations","2024-02-29","69.5"
"E0847","Operations","2024-03-31","83.9"
"E0847","Operations","2024-04-30","70.9"
"E0847","Operations","2024-05-31","76.2"
"E0847","Operations","2024-06-30","71.6"
"E0847","Operations","2024-07-31","69.4"
"E0847","Operations","2024-08-31","75.4"
"E0847","Operations","2024-09-30","72.4"
"E0847","Operations","2024-10-31","73.8"
"E0847","Operations","2024-11-30","87.5"
"E0847","Operations","2024-12-31","79.8"
"E0847","Operations","2025-01-31","82.5"
"E0847","Operations","2025-02-28","82.2"
"E0847","Operations","2025-03-31","77.8"
"E0847","Operations","2025-04-30","76.3"
"E0847","Operations","2025-05-31","79.9"
"E0847","Operations","2025-06-30","79.7"
"E0847","Operations","2025-07-31","76.2"
"E0847","Operations","2025-08-31","79.9"
"E0847","Operations","2025-09-30","76"
"E0847","Operations","2025-10-31","78.8"
"E0847","Operations","2025-11-30","78.2"
"E0847","Operations","2025-12-31","73.7"
"E0848","Sales","2024-01-31","81"
"E0848","Sales","2024-02-29","88.3"
"E0848","Sales","2024-03-31","100"
"E0848","Sales","2024-04-30","91.8"
"E0848","Sales","2024-05-31","97.4"
"E0848","Sales","2024-06-30","83.1"
"E0848","Sales","2024-07-31","88.9"
"E0848","Sales","2024-08-31","87.4"
"E0848","Sales","2024-09-30","93.3"
"E0848","Sales","2024-10-31","100"
"E0848","Sales","2024-11-30","97.1"
"E0848","Sales","2024-12-31","100"
"E0848","Sales","2025-01-31","93.9"
"E0848","Sales","2025-02-28","100"
"E0848","Sales","2025-03-31","100"
"E0848","Sales","2025-04-30","95.2"
"E0848","Sales","2025-05-31","93.3"
"E0848","Sales","2025-06-30","89.6"
"E0848","Sales","2025-07-31","94.8"
"E0848","Sales","2025-08-31","97"
"E0848","Sales","2025-09-30","100"
"E0848","Sales","2025-10-31","90.5"
"E0848","Sales","2025-11-30","97.5"
"E0848","Sales","2025-12-31","88.3"
"E0849","IT","2024-01-31","62"
"E0849","IT","2024-02-29","65.9"
"E0849","IT","2024-03-31","67.1"
"E0849","IT","2024-04-30","67.7"
"E0849","IT","2024-05-31","67"
"E0849","IT","2024-06-30","68.1"
"E0849","IT","2024-07-31","65.6"
"E0849","IT","2024-08-31","60.3"
"E0849","IT","2024-09-30","56.5"
"E0849","IT","2024-10-31","63.2"
"E0849","IT","2024-11-30","65.5"
"E0849","IT","2024-12-31","72.6"
"E0849","IT","2025-01-31","66.1"
"E0849","IT","2025-02-28","65.8"
"E0849","IT","2025-03-31","68.9"
"E0849","IT","2025-04-30","65.8"
"E0849","IT","2025-05-31","71.4"
"E0849","IT","2025-06-30","77.5"
"E0849","IT","2025-07-31","78.7"
"E0849","IT","2025-08-31","68.5"
"E0849","IT","2025-09-30","69.9"
"E0849","IT","2025-10-31","76.3"
"E0849","IT","2025-11-30","67.8"
"E0849","IT","2025-12-31","72.2"
"E0850","IT","2024-01-31","58.9"
"E0850","IT","2024-02-29","63.2"
"E0850","IT","2024-03-31","70.8"
"E0850","IT","2024-04-30","61.6"
"E0850","IT","2024-05-31","64.7"
"E0850","IT","2024-06-30","57.7"
"E0850","IT","2024-07-31","75.8"
"E0850","IT","2024-08-31","72.3"
"E0850","IT","2024-09-30","67.1"
"E0850","IT","2024-10-31","68.9"
"E0850","IT","2024-11-30","68.5"
"E0850","IT","2024-12-31","73.7"
"E0850","IT","2025-01-31","64.4"
"E0850","IT","2025-02-28","70.8"
"E0850","IT","2025-03-31","72.8"
"E0850","IT","2025-04-30","73.6"
"E0850","IT","2025-05-31","56.5"
"E0850","IT","2025-06-30","65"
"E0850","IT","2025-07-31","63.1"
"E0850","IT","2025-08-31","69.1"
"E0850","IT","2025-09-30","58.5"
"E0850","IT","2025-10-31","58.5"
"E0850","IT","2025-11-30","79.8"
"E0850","IT","2025-12-31","72.3"
"E0851","Finance","2024-01-31","73.2"
"E0851","Finance","2024-02-29","74.6"
"E0851","Finance","2024-03-31","73.7"
"E0851","Finance","2024-04-30","78.2"
"E0851","Finance","2024-05-31","70.2"
"E0851","Finance","2024-06-30","74.5"
"E0851","Finance","2024-07-31","74.9"
"E0851","Finance","2024-08-31","68.7"
"E0851","Finance","2024-09-30","80.6"
"E0851","Finance","2024-10-31","72.1"
"E0851","Finance","2024-11-30","79.7"
"E0851","Finance","2024-12-31","75.3"
"E0851","Finance","2025-01-31","83.1"
"E0851","Finance","2025-02-28","70"
"E0851","Finance","2025-03-31","69.9"
"E0851","Finance","2025-04-30","71"
"E0851","Finance","2025-05-31","76.4"
"E0851","Finance","2025-06-30","83.7"
"E0851","Finance","2025-07-31","84.1"
"E0851","Finance","2025-08-31","64.8"
"E0851","Finance","2025-09-30","77.8"
"E0851","Finance","2025-10-31","60.7"
"E0851","Finance","2025-11-30","80.9"
"E0851","Finance","2025-12-31","82.8"
"E0852","Engineering","2024-01-31","64.8"
"E0852","Engineering","2024-02-29","65.6"
"E0852","Engineering","2024-03-31","65.7"
"E0852","Engineering","2024-04-30","61.6"
"E0852","Engineering","2024-05-31","67.9"
"E0852","Engineering","2024-06-30","64.8"
"E0852","Engineering","2024-07-31","70.8"
"E0852","Engineering","2024-08-31","65.8"
"E0852","Engineering","2024-09-30","62.3"
"E0852","Engineering","2024-10-31","59.1"
"E0852","Engineering","2024-11-30","57.6"
"E0852","Engineering","2024-12-31","73.7"
"E0852","Engineering","2025-01-31","65.1"
"E0852","Engineering","2025-02-28","69.3"
"E0852","Engineering","2025-03-31","76.7"
"E0852","Engineering","2025-04-30","65.1"
"E0852","Engineering","2025-05-31","65"
"E0852","Engineering","2025-06-30","67.7"
"E0852","Engineering","2025-07-31","68.7"
"E0852","Engineering","2025-08-31","78.2"
"E0852","Engineering","2025-09-30","76.8"
"E0852","Engineering","2025-10-31","72.3"
"E0852","Engineering","2025-11-30","76.6"
"E0852","Engineering","2025-12-31","68.7"
"E0853","Operations","2024-01-31","67.1"
"E0853","Operations","2024-02-29","64.3"
"E0853","Operations","2024-03-31","59.6"
"E0853","Operations","2024-04-30","72.2"
"E0853","Operations","2024-05-31","69.1"
"E0853","Operations","2024-06-30","66.7"
"E0853","Operations","2024-07-31","66.8"
"E0853","Operations","2024-08-31","59.5"
"E0853","Operations","2024-09-30","62.3"
"E0853","Operations","2024-10-31","69.1"
"E0853","Operations","2024-11-30","65"
"E0853","Operations","2024-12-31","66.7"
"E0853","Operations","2025-01-31","67.5"
"E0853","Operations","2025-02-28","64.8"
"E0853","Operations","2025-03-31","63.6"
"E0853","Operations","2025-04-30","60.6"
"E0853","Operations","2025-05-31","68.1"
"E0853","Operations","2025-06-30","72.1"
"E0853","Operations","2025-07-31","61"
"E0853","Operations","2025-08-31","69.3"
"E0853","Operations","2025-09-30","71"
"E0853","Operations","2025-10-31","64.9"
"E0853","Operations","2025-11-30","77.1"
"E0853","Operations","2025-12-31","68.3"
"E0854","IT","2024-01-31","79.4"
"E0854","IT","2024-02-29","79.3"
"E0854","IT","2024-03-31","71.4"
"E0854","IT","2024-04-30","85.5"
"E0854","IT","2024-05-31","75.9"
"E0854","IT","2024-06-30","79.7"
"E0854","IT","2024-07-31","84.1"
"E0854","IT","2024-08-31","88.6"
"E0854","IT","2024-09-30","76.1"
"E0854","IT","2024-10-31","79.5"
"E0854","IT","2024-11-30","88.8"
"E0854","IT","2024-12-31","84.4"
"E0854","IT","2025-01-31","85.6"
"E0854","IT","2025-02-28","77.2"
"E0854","IT","2025-03-31","80.8"
"E0854","IT","2025-04-30","82.1"
"E0854","IT","2025-05-31","78.8"
"E0854","IT","2025-06-30","74.9"
"E0854","IT","2025-07-31","80.9"
"E0854","IT","2025-08-31","90.5"
"E0854","IT","2025-09-30","84.2"
"E0854","IT","2025-10-31","91"
"E0854","IT","2025-11-30","85.2"
"E0854","IT","2025-12-31","80.7"
"E0855","Engineering","2024-01-31","87.7"
"E0855","Engineering","2024-02-29","82.6"
"E0855","Engineering","2024-03-31","86.5"
"E0855","Engineering","2024-04-30","76.6"
"E0855","Engineering","2024-05-31","87.3"
"E0855","Engineering","2024-06-30","87.6"
"E0855","Engineering","2024-07-31","84"
"E0855","Engineering","2024-08-31","78.7"
"E0855","Engineering","2024-09-30","82.7"
"E0855","Engineering","2024-10-31","86.2"
"E0855","Engineering","2024-11-30","84.5"
"E0855","Engineering","2024-12-31","86.5"
"E0855","Engineering","2025-01-31","88.8"
"E0855","Engineering","2025-02-28","80.7"
"E0855","Engineering","2025-03-31","78.3"
"E0855","Engineering","2025-04-30","84.1"
"E0855","Engineering","2025-05-31","82.9"
"E0855","Engineering","2025-06-30","88.6"
"E0855","Engineering","2025-07-31","79.5"
"E0855","Engineering","2025-08-31","90.2"
"E0855","Engineering","2025-09-30","92.1"
"E0855","Engineering","2025-10-31","85.5"
"E0855","Engineering","2025-11-30","86"
"E0855","Engineering","2025-12-31","82.1"
"E0856","R&D","2024-01-31","62.6"
"E0856","R&D","2024-02-29","63.5"
"E0856","R&D","2024-03-31","72.9"
"E0856","R&D","2024-04-30","65.6"
"E0856","R&D","2024-05-31","59.5"
"E0856","R&D","2024-06-30","67.6"
"E0856","R&D","2024-07-31","70.6"
"E0856","R&D","2024-08-31","66.6"
"E0856","R&D","2024-09-30","74.3"
"E0856","R&D","2024-10-31","71"
"E0856","R&D","2024-11-30","62.1"
"E0856","R&D","2024-12-31","64.8"
"E0856","R&D","2025-01-31","68.8"
"E0856","R&D","2025-02-28","59.6"
"E0856","R&D","2025-03-31","69.8"
"E0856","R&D","2025-04-30","59.5"
"E0856","R&D","2025-05-31","73.6"
"E0856","R&D","2025-06-30","73.2"
"E0856","R&D","2025-07-31","71.4"
"E0856","R&D","2025-08-31","65.7"
"E0856","R&D","2025-09-30","70.2"
"E0856","R&D","2025-10-31","66.9"
"E0856","R&D","2025-11-30","64.6"
"E0856","R&D","2025-12-31","68.2"
"E0857","R&D","2024-01-31","61.6"
"E0857","R&D","2024-02-29","58.5"
"E0857","R&D","2024-03-31","65.7"
"E0857","R&D","2024-04-30","62.5"
"E0857","R&D","2024-05-31","62.2"
"E0857","R&D","2024-06-30","51"
"E0857","R&D","2024-07-31","57.9"
"E0857","R&D","2024-08-31","54.2"
"E0857","R&D","2024-09-30","58.8"
"E0857","R&D","2024-10-31","56.4"
"E0857","R&D","2024-11-30","58.2"
"E0857","R&D","2024-12-31","65.6"
"E0857","R&D","2025-01-31","62.9"
"E0857","R&D","2025-02-28","65.7"
"E0857","R&D","2025-03-31","52.9"
"E0857","R&D","2025-04-30","61.4"
"E0857","R&D","2025-05-31","66.1"
"E0857","R&D","2025-06-30","69"
"E0857","R&D","2025-07-31","53.9"
"E0857","R&D","2025-08-31","60.1"
"E0857","R&D","2025-09-30","67.2"
"E0857","R&D","2025-10-31","61.3"
"E0857","R&D","2025-11-30","57.9"
"E0857","R&D","2025-12-31","54.9"
"E0858","R&D","2024-01-31","74.5"
"E0858","R&D","2024-02-29","71"
"E0858","R&D","2024-03-31","79.9"
"E0858","R&D","2024-04-30","84.3"
"E0858","R&D","2024-05-31","73.7"
"E0858","R&D","2024-06-30","81.5"
"E0858","R&D","2024-07-31","84.6"
"E0858","R&D","2024-08-31","80.6"
"E0858","R&D","2024-09-30","72.8"
"E0858","R&D","2024-10-31","82.9"
"E0858","R&D","2024-11-30","80.9"
"E0858","R&D","2024-12-31","80.6"
"E0858","R&D","2025-01-31","78.9"
"E0858","R&D","2025-02-28","82.2"
"E0858","R&D","2025-03-31","84.6"
"E0858","R&D","2025-04-30","94.2"
"E0858","R&D","2025-05-31","83"
"E0858","R&D","2025-06-30","90.2"
"E0858","R&D","2025-07-31","84.6"
"E0858","R&D","2025-08-31","82.5"
"E0858","R&D","2025-09-30","84"
"E0858","R&D","2025-10-31","77.3"
"E0858","R&D","2025-11-30","85.1"
"E0858","R&D","2025-12-31","73.9"
"E0859","Operations","2024-01-31","57.9"
"E0859","Operations","2024-02-29","63"
"E0859","Operations","2024-03-31","68.6"
"E0859","Operations","2024-04-30","70"
"E0859","Operations","2024-05-31","61.8"
"E0859","Operations","2024-06-30","64"
"E0859","Operations","2024-07-31","68.3"
"E0859","Operations","2024-08-31","57"
"E0859","Operations","2024-09-30","65.8"
"E0859","Operations","2024-10-31","59.9"
