"employee_id","course_id","completion_date","score","department"
"E0957","C013","2024-11-16","57","IT"
"E0109","C041","2025-06-15","20","R&D"
"E0268","C045","2024-10-15","20","Sales"
"E0445","C012","2025-05-03","64","Engineering"
"E0240","C013","2025-05-06","2","Engineering"
"E0929","C010","2025-09-03","68","HR"
"E0301","C033","2024-09-08","88","Engineering"
"E0602","C040","2024-03-17","63","Finance"
"E0103","C016","2025-10-08","48","Marketing"
"E0988","C045","2025-01-26","71","Finance"
"E0250","C035","2025-02-15","16","Legal"
"E0453","C003","2024-06-21","72","Engineering"
"E0520","C005","2024-07-19","31","R&D"
"E0153","C026","2024-08-04","69","Finance"
"E0859","C011","2025-01-10","20","Operations"
"E0174","C007","2025-12-20","6","Finance"
"E0343","C010","2025-08-08","6","Marketing"
"E0670","C042","2024-01-11","26","HR"
"E0431","C034","2024-01-12","7","Operations"
"E0727","C003","2025-08-12","72","Legal"
"E0689","C008","2025-03-10","27","IT"
"E0687","C031","2025-11-14","78","Operations"
"E0852","C011","2025-08-30","65","Engineering"
"E0850","C045","2025-01-07","70","IT"
"E0658","C007","2024-09-29","46","IT"
"E0962","C045","2025-11-21","81","R&D"
"E0324","C002","2025-07-29","85","Marketing"
"E0990","C006","2025-05-23","9","Finance"
"E0673","C041","2024-05-11","32","IT"
"E0639","C032","2024-11-14","6","Finance"
"E0420","C020","2025-09-12","2","HR"
"E0594","C034","2024-06-16","13","Operations"
"E0485","C050","2025-01-31","43","R&D"
"E0659","C016","2024-06-28","45","Marketing"
"E0751","C025","2024-02-27","60","IT"
"E0412","C012","2025-04-24","35","Operations"
"E0936","C007","2025-08-13","12","Engineering"
"E0084","C039","2025-04-04","15","Operations"
"E0113","C017","2024-03-01","79","Legal"
"E0737","C045","2025-01-03","4","Sales"
"E0332","C011","2024-04-30","88","Legal"
"E0378","C006","2025-12-19","37","Legal"
"E0755","C023","2025-06-29","49","Finance"
"E0655","C027","2025-08-04","37","HR"
"E0041","C046","2024-01-17","55","Finance"
"E0935","C006","2025-05-10","62","HR"
"E0770","C038","2025-05-11","47","Marketing"
"E0959","C002","2025-05-19","89","Legal"
"E0797","C022","2025-06-15","58","Operations"
"E0105","C020","2024-11-10","76","Operations"
"E0202","C025","2024-03-09","43","Operations"
"E0450","C015","2025-12-27","89","Sales"
"E0819","C049","2024-06-09","54","IT"
"E0843","C029","2025-09-05","54","Sales"
"E0973","C008","2025-12-18","0","Marketing"
"E0266","C037","2024-05-24","7","IT"
"E0910","C049","2025-07-22","3","Operations"
"E0210","C033","2025-08-17","84","Finance"
"E0563","C022","2025-01-19","85","Marketing"
"E0118","C050","2024-09-25","52","Operations"
"E0713","C047","2025-03-29","57","Engineering"
"E0377","C005","2025-11-29","36","Marketing"
"E0551","C039","2025-06-01","48","Operations"
"E0540","C018","2024-12-15","66","IT"
"E0771","C038","2024-04-19","18","Sales"
"E0084","C037","2025-04-27","0","Operations"
"E0454","C030","2025-02-10","28","Finance"
"E0667","C031","2025-10-11","86","Finance"
"E0629","C010","2024-02-20","32","Finance"
"E0514","C015","2025-02-06","51","Finance"
"E0605","C042","2025-07-16","40","Operations"
"E0678","C048","2025-04-20","22","Marketing"
"E0387","C044","2024-03-27","4","Sales"
"E0912","C018","2024-03-08","70","IT"
"E0350","C023","2025-08-18","56","Legal"
"E0296","C033","2024-02-11","5","Finance"
"E0258","C016","2025-12-31","48","HR"
"E0081","C038","2024-02-26","21","IT"
"E0937","C035","2024-07-14","76","Operations"
"E0268","C034","2025-11-08","75","Sales"
"E0419","C028","2024-03-02","3","Legal"
"E0235","C002","2024-09-19","71","Engineering"
"E0833","C030","2024-04-21","63","Operations"
"E0311","C013","2025-12-11","36","Legal"
"E0813","C041","2024-06-26","30","R&D"
"E0975","C016","2024-01-26","36","Engineering"
"E0986","C005","2025-02-13","44","R&D"
"E0357","C028","2025-06-14","89","Engineering"
"E0213","C039","2024-11-12","7","Engineering"
"E0574","C045","2025-06-15","39","IT"
"E0049","C020","2024-04-15","96","Finance"
"E0127","C024","2025-04-08","92","Finance"
"E0223","C027","2024-09-02","4","Legal"
"E0921","C030","2024-03-21","27","Legal"
"E0279","C045","2025-10-23","80","R&D"
"E0408","C027","2025-01-30","86","Legal"
"E0505","C026","2025-06-05","8","Sales"
"E0294","C007","2024-09-20","1","Operations"
"E0796","C042","2025-10-22","62","Legal"
"E0277","C047","2024-09-30","95","HR"
"E0438","C038","2025-12-06","50","HR"
"E0107","C005","2024-06-20","30","Marketing"
"E0658","C023","2024-09-21","6","IT"
"E0420","C028","2024-01-26","29","HR"
"E0611","C034","2025-04-13","57","HR"
"E0429","C015","2025-04-20","2","Engineering"
"E0375","C032","2024-12-21","50","IT"
"E0073","C026","2024-01-26","55","R&D"
"E0949","C048","2024-02-03","72","HR"
"E0998","C031","2024-09-20","9","Finance"
"E0634","C019","2024-05-17","60","Finance"
"E0030","C009","2025-11-25","49","Sales"
"E0188","C029","2025-07-19","46","Operations"
"E0364","C039","2025-04-06","89","HR"
"E0866","C004","2024-06-16","0","HR"
"E0800","C003","2025-09-22","93","R&D"
"E0451","C029","2025-10-16","56","Finance"
"E0195","C011","2024-03-21","37","Operations"
"E0156","C033","2025-02-10","61","Finance"
"E0172","C038","2025-07-27","78","R&D"
"E0847","C011","2024-02-15","88","Operations"
"E0041","C027","2025-08-21","69","Finance"
"E0063","C033","2025-09-02","81","IT"
"E0023","C021","2024-02-22","64","IT"
"E0360","C039","2025-12-04","61","Engineering"
"E0075","C031","2025-04-20","55","IT"
"E0560","C038","2025-08-14","66","Operations"
"E0672","C046","2024-01-16","16","Engineering"
"E0825","C002","2024-12-25","7","Legal"
"E0118","C027","2025-05-01","59","Operations"
"E0612","C036","2025-12-06","39","R&D"
"E0380","C011","2025-05-16","80","Marketing"
"E0929","C047","2024-05-20","88","HR"
"E0920","C018","2025-09-11","61","Finance"
"E0679","C001","2025-03-22","40","Sales"
"E0290","C035","2024-10-16","11","Finance"
"E0440","C035","2024-07-27","92","Operations"
"E0668","C031","2025-04-19","88","Marketing"
"E0933","C028","2025-02-16","99","Finance"
"E0007","C039","2025-11-07","53","Sales"
"E0196","C001","2025-03-02","88","R&D"
"E0421","C025","2025-01-05","92","IT"
"E0568","C043","2025-10-25","10","Operations"
"E0833","C038","2024-10-16","59","Operations"
"E0193","C020","2025-03-07","67","Legal"
"E0559","C003","2024-09-24","77","R&D"
"E0148","C002","2024-05-30","45","Finance"
"E0787","C018","2025-12-19","37","Legal"
"E0669","C044","2024-09-11","60","Engineering"
"E0202","C010","2024-12-18","16","Operations"
"E0444","C005","2025-01-11","65","Operations"
"E0914","C009","2025-10-14","71","HR"
"E0988","C002","2024-12-23","35","Finance"
"E0419","C034","2025-08-30","73","Legal"
"E0427","C038","2025-01-04","6","IT"
"E0479","C031","2024-08-14","99","Legal"
"E0475","C010","2025-12-05","15","Finance"
"E0126","C050","2024-10-29","13","Sales"
"E0395","C012","2025-01-23","79","Marketing"
"E0817","C036","2025-01-11","24","Finance"
"E0881","C021","2024-04-27","3","Operations"
"E0806","C049","2024-01-05","28","Sales"
"E0576","C047","2025-03-19","55","Operations"
"E0325","C006","2024-12-17","5","Legal"
"E0392","C048","2025-06-16","0","Operations"
"E0930","C049","2025-10-25","38","Legal"
"E0688","C003","2025-10-01","0","Finance"
"E0628","C010","2024-05-03","62","HR"
"E0440","C005","2025-10-19","56","Operations"
"E0204","C046","2024-10-03","66","Operations"
"E0486","C026","2025-01-28","64","Sales"
"E0833","C021","2025-10-25","64","Operations"
"E0031","C045","2024-12-25","20","R&D"
"E0388","C026","2025-09-14","29","Finance"
"E0625","C038","2025-04-13","95","Engineering"
"E0877","C044","2025-09-19","32","Finance"
"E0434","C026","2025-11-30","47","Sales"
"E0837","C008","2024-02-26","21","Engineering"
"E0926","C005","2024-09-07","93","Finance"
"E0376","C015","2024-05-29","53","IT"
"E0344","C016","2025-03-27","3","Engineering"
"E0443","C001","2024-06-10","86","Finance"
"E0579","C016","2024-04-29","54","Legal"
"E0075","C037","2025-08-04","43","IT"
"E0557","C003","2024-12-16","88","R&D"
"E0772","C047","2024-04-08","11","Operations"
"E0666","C031","2024-06-15","80","Sales"
"E0155","C013","2025-10-24","78","Legal"
"E0430","C016","2025-05-28","73","Sales"
"E0363","C043","2025-10-25","98","Sales"
"E0448","C021","2025-02-04","51","HR"
"E0987","C002","2024-12-30","92","Engineering"
"E0234","C027","2025-07-30","75","Sales"
"E0563","C038","2024-11-21","64","Marketing"
"E0818","C026","2025-08-03","64","Finance"
"E0262","C038","2025-09-24","9","Legal"
"E0827","C046","2025-09-12","17","Operations"
"E0125","C025","2024-09-03","46","Marketing"
"E0911","C011","2025-03-09","65","Operations"
"E0245","C008","2024-04-02","48","Legal"
"E0542","C008","2024-09-24","71","Finance"
"E0938","C033","2025-09-06","21","Marketing"
"E0485","C007","2025-09-15","85","R&D"
"E0122","C038","2024-11-16","25","HR"
"E0125","C021","2024-03-02","89","Marketing"
"E0549","C008","2024-10-26","8","IT"
"E0170","C021","2025-02-06","20","Engineering"
"E0124","C020","2025-10-09","94","IT"
"E0869","C008","2025-07-20","62","Legal"
"E0035","C046","2025-09-11","5","IT"
"E0087","C031","2024-10-29","13","Engineering"
"E0646","C050","2024-09-09","32","Operations"
"E0708","C029","2025-04-22","70","Engineering"
"E0786","C048","2025-01-03","23","Sales"
"E0201","C009","2025-11-09","72","Engineering"
"E0369","C015","2024-06-08","74","Operations"
"E0797","C030","2024-06-14","86","Operations"
"E0077","C026","2024-07-23","50","Marketing"
"E0059","C010","2024-09-23","1","R&D"
"E0431","C029","2024-05-17","14","Operations"
"E0638","C016","2025-01-02","34","Marketing"
"E0500","C036","2025-03-18","35","Sales"
"E0913","C020","2025-07-20","91","Operations"
"E0109","C045","2025-12-21","38","R&D"
"E0736","C037","2024-01-17","3","Sales"
"E0278","C022","2024-03-08","63","Engineering"
"E0068","C007","2024-05-12","73","Operations"
"E0069","C023","2025-11-30","5","Finance"
"E0165","C041","2025-03-05","56","Legal"
"E0489","C040","2024-11-03","29","Sales"
"E0305","C029","2025-10-11","98","Marketing"
"E0909","C016","2024-06-22","73","HR"
"E0674","C038","2025-02-15","95","Engineering"
"E0365","C028","2024-04-06","66","IT"
"E0854","C048","2025-11-13","89","IT"
"E0821","C038","2024-06-02","14","Operations"
"E0379","C031","2025-11-25","16","Operations"
"E0343","C014","2024-08-29","90","Marketing"
"E0947","C033","2024-10-30","17","Operations"
"E0899","C009","2024-10-11","18","Marketing"
"E0554","C027","2024-01-27","75","Operations"
"E0354","C024","2025-02-05","87","Marketing"
"E0416","C013","2024-12-25","68","Operations"
"E0109","C026","2024-02-29","23","R&D"
"E0563","C029","2024-07-20","90","Marketing"
"E0762","C049","2025-08-03","47","HR"
"E0497","C043","2025-01-04","29","R&D"
"E0341","C028","2025-06-16","14","IT"
"E0942","C028","2024-05-31","46","Engineering"
"E0383","C008","2024-04-11","43","Engineering"
"E0533","C023","2025-08-29","97","Finance"
"E0300","C029","2025-03-21","26","Marketing"
"E0139","C005","2024-08-16","83","R&D"
"E0359","C042","2024-05-04","63","Finance"
"E0836","C007","2024-08-23","40","R&D"
"E0499","C042","2024-06-10","95","HR"
"E0385","C036","2025-07-07","67","Marketing"
"E0604","C041","2024-12-18","4","IT"
"E0959","C027","2024-03-08","52","Legal"
"E0280","C046","2024-06-21","7","Engineering"
"E0637","C002","2025-09-28","21","R&D"
"E0483","C025","2025-11-12","6","IT"
"E0909","C009","2025-07-12","21","HR"
"E0111","C027","2024-09-17","45","Engineering"
"E0866","C001","2024-08-04","29","HR"
"E0139","C023","2024-05-03","100","R&D"
"E0996","C010","2024-06-10","15","Legal"
"E0435","C042","2024-07-19","78","Engineering"
"E0509","C025","2025-03-29","4","Operations"
"E0273","C003","2025-02-05","66","Operations"
"E0099","C006","2025-04-06","22","Legal"
"E0764","C006","2024-10-01","60","IT"
"E0850","C002","2024-07-24","73","IT"
"E0104","C018","2024-02-09","4","Operations"
"E0214","C023","2024-09-29","22","Marketing"
"E0761","C002","2025-11-30","78","HR"
"E0664","C012","2024-04-02","81","R&D"
"E0762","C022","2024-02-11","24","HR"
"E0787","C037","2025-04-09","7","Legal"
"E0165","C020","2025-01-13","94","Legal"
"E0999","C039","2024-04-16","20","Legal"
"E0853","C024","2024-11-23","1","Operations"
"E0520","C048","2024-03-05","21","R&D"
"E0284","C020","2024-12-30","71","R&D"
"E0517","C001","2025-04-28","86","Marketing"
"E0657","C001","2025-10-08","95","Sales"
"E0613","C017","2024-01-24","71","R&D"
"E0164","C001","2025-06-23","67","Sales"
"E0886","C045","2024-03-02","63","HR"
"E0659","C030","2025-05-05","93","Marketing"
"E0064","C041","2024-09-29","18","Marketing"
"E0091","C047","2024-08-16","86","IT"
"E0117","C003","2024-01-20","81","Engineering"
"E0866","C046","2024-01-03","52","HR"
"E0267","C011","2025-02-24","92","Operations"
"E0822","C024","2025-12-30","86","Operations"
"E0685","C022","2024-11-02","96","Finance"
"E0559","C044","2025-03-07","51","R&D"
"E0140","C045","2024-05-15","46","Legal"
"E0246","C026","2025-05-29","81","Operations"
"E0661","C013","2024-07-11","53","Operations"
"E0758","C001","2025-08-07","43","Sales"
"E0395","C024","2025-02-18","96","Marketing"
"E0487","C010","2024-04-27","6","Sales"
"E0476","C035","2025-10-27","91","Legal"
"E0517","C024","2024-07-27","0","Marketing"
"E0977","C028","2024-02-03","62","Legal"
"E0184","C036","2025-10-10","97","Operations"
"E0020","C016","2024-11-13","38","IT"
"E0937","C040","2024-04-29","18","Operations"
"E0558","C016","2025-09-18","30","R&D"
"E0524","C017","2025-06-08","76","Legal"
"E0582","C015","2025-08-03","23","Engineering"
"E0529","C016","2024-03-29","68","R&D"
"E0883","C015","2025-05-26","86","HR"
"E0147","C034","2024-02-16","82","Operations"
"E0666","C011","2025-11-22","64","Sales"
"E0304","C001","2025-06-05","32","Finance"
"E0620","C015","2024-10-10","58","Sales"
"E0748","C026","2025-01-11","32","R&D"
"E0820","C004","2025-09-29","31","Marketing"
"E0864","C043","2024-05-13","58","Finance"
"E0582","C005","2025-10-28","91","Engineering"
"E0695","C035","2024-09-04","100","Legal"
"E0762","C013","2025-10-13","40","HR"
"E0228","C010","2024-11-13","11","HR"
"E0102","C011","2025-03-11","72","IT"
"E0587","C018","2024-06-24","10","IT"
"E0417","C034","2025-11-16","96","Operations"
"E0958","C039","2025-08-08","18","IT"
"E0216","C041","2024-12-16","53","Legal"
"E0407","C042","2024-05-22","56","Sales"
"E0399","C050","2025-02-01","41","Sales"
"E0923","C023","2025-09-15","97","R&D"
"E0715","C007","2025-12-18","70","Finance"
"E0704","C039","2025-10-04","30","R&D"
"E0761","C003","2025-01-03","51","HR"
"E0499","C012","2025-05-15","1","HR"
"E0754","C007","2025-09-13","82","IT"
"E0465","C049","2025-01-04","37","Finance"
"E0691","C026","2025-08-01","31","Marketing"
"E0949","C033","2025-01-16","9","HR"
"E0974","C037","2024-03-26","7","Marketing"
"E0731","C048","2025-04-04","89","HR"
"E0082","C015","2024-11-20","93","Engineering"
"E0604","C002","2025-06-05","74","IT"
"E0947","C041","2025-05-03","19","Operations"
"E0687","C007","2025-01-31","19","Operations"
"E0751","C032","2024-12-20","8","IT"
"E0772","C004","2024-10-14","71","Operations"
"E0903","C020","2025-04-03","14","Operations"
"E0365","C050","2025-09-15","97","IT"
"E0163","C036","2025-06-19","87","Legal"
"E0048","C032","2024-10-17","96","HR"
"E0511","C028","2024-06-16","62","Engineering"
"E0329","C013","2025-09-12","90","Sales"
"E0840","C001","2025-03-03","20","Finance"
"E0116","C035","2025-12-02","4","Finance"
"E0941","C048","2025-05-04","34","Marketing"
"E0849","C030","2024-12-20","84","IT"
"E0337","C036","2024-07-14","67","R&D"
"E0881","C025","2025-06-28","47","Operations"
"E0737","C016","2025-12-17","79","Sales"
"E0864","C019","2025-11-24","94","Finance"
"E0840","C001","2025-10-20","89","Finance"
"E0147","C005","2024-01-11","61","Operations"
"E0575","C022","2025-08-04","34","Engineering"
"E0806","C024","2024-09-12","69","Sales"
"E0323","C043","2025-01-30","96","Finance"
"E0443","C045","2025-12-31","20","Finance"
"E0837","C037","2025-02-12","79","Engineering"
"E0013","C036","2024-12-27","38","Finance"
"E0943","C036","2024-09-15","33","Legal"
"E0494","C004","2024-01-03","14","Engineering"
"E0701","C036","2024-03-24","5","Marketing"
"E0287","C018","2024-06-04","65","HR"
"E0720","C050","2025-10-24","87","Sales"
"E0114","C016","2024-06-24","55","R&D"
"E0480","C041","2025-12-07","48","Marketing"
"E0022","C018","2025-04-16","91","Engineering"
"E0349","C022","2025-09-10","0","HR"
"E0726","C002","2025-02-27","64","R&D"
"E0683","C021","2024-05-13","27","Marketing"
"E0835","C036","2025-01-14","99","Sales"
"E0566","C044","2025-10-28","19","Engineering"
"E0906","C039","2024-10-03","47","Legal"
"E0810","C047","2024-08-23","71","IT"
"E0320","C039","2024-01-13","64","HR"
"E0126","C029","2024-12-07","89","Sales"
"E0277","C026","2024-02-04","50","HR"
"E0976","C021","2025-07-12","42","Sales"
"E0204","C017","2024-08-01","48","Operations"
"E0194","C016","2025-02-15","24","R&D"
"E0681","C031","2025-02-08","73","HR"
"E0664","C009","2025-05-08","75","R&D"
"E0547","C031","2025-10-19","40","Sales"
"E0696","C014","2024-06-07","70","R&D"
"E0286","C049","2025-09-28","63","Sales"
"E0057","C037","2024-04-19","60","Engineering"
"E0734","C002","2025-07-02","11","Operations"
"E0303","C048","2025-06-09","80","R&D"
"E0163","C046","2024-12-12","68","Legal"
"E0019","C014","2025-09-27","13","Finance"
"E0370","C033","2024-10-05","33","Operations"
"E0264","C035","2025-04-23","47","Marketing"
"E0794","C039","2024-04-20","60","HR"
"E0113","C047","2025-09-27","80","Legal"
"E0488","C020","2025-03-06","34","Marketing"
"E0327","C002","2025-06-25","64","Operations"
"E0542","C041","2024-04-24","58","Finance"
"E0647","C019","2024-03-30","35","Engineering"
"E0579","C037","2024-07-30","78","Legal"
"E0065","C018","2025-07-03","18","HR"
"E0292","C016","2025-08-17","41","Operations"
"E0025","C004","2025-06-22","68","HR"
"E0549","C012","2025-12-29","18","IT"
"E0001","C029","2024-12-25","38","Engineering"
"E0911","C007","2025-04-30","68","Operations"
"E0549","C014","2025-01-06","51","IT"
"E0141","C012","2024-08-02","11","Finance"
"E0744","C035","2024-01-15","82","Finance"
"E0648","C005","2024-09-15","46","Marketing"
"E0901","C017","2025-04-07","75","Operations"
"E0188","C042","2024-04-29","35","Operations"
"E0128","C032","2024-05-07","62","Finance"
"E0201","C010","2025-12-23","75","Engineering"
"E0127","C043","2025-06-06","81","Finance"
"E0257","C017","2025-11-18","50","Engineering"
"E0676","C005","2025-10-06","42","Legal"
"E0547","C045","2024-11-20","33","Sales"
"E0194","C042","2024-11-15","96","R&D"
"E0703","C009","2025-05-20","48","Legal"
"E0104","C049","2025-06-09","17","Operations"
"E0535","C033","2024-02-19","60","Operations"
